1.3521504092020253e-7,-8.73984023675183e-5,-1.8308415416892207e-6,-3.979276816064353e-5,-6.611912002448e-5,0.00011252399043240537,-9.044400562466246e-5,6.121658426550301e-5,-7.768891636904092e-5,0.0001968937981974997,0.0010467818527910226,5.0174304283683954e-5,-2.427513013729209e-5,3.2470810178664275e-5,7.807463660372236e-5,-0.00010026390152284524,-0.00011977768196724705,4.5082563776279175e-6,-3.0560299662610215e-5,1.0762969674337526e-5,-8.688414774417084e-5,0.0001009167662783469,2.1884810021443545e-5,8.225382052080351e-6,0.00014393566231154196,-5.098694687755184e-5,2.835710451031357e-5,7.903202209108703e-5,-5.835195574793897e-5,7.60975894238511e-5,-0.00012251737497792574,-6.803958203604442e-5,-6.109287200486987e-5,-4.944865527303026e-5,-7.263137149634904e-5,-2.262437072385027e-5,-0.0001415017062458785,-0.00010850891872296038,0.00018399380624181615,8.414032946594868e-5,-0.00013499605202113815,-5.247886909833933e-5,9.81819006581313e-5,0.00011963383582403871,2.1158162433184055e-6,1.623599609807779e-7,-2.2654399845591414e-5,8.148737371627575e-5,3.85478014823536e-5,-4.814020012388732e-5,-2.0370209647011367e-5,-7.59496001081289e-5,-3.5554297748909816e-5,-4.244830243038543e-5,9.740939028936507e-6,1.0938280525521923e-5,5.395917414774332e-5,-9.328591448268299e-5,-5.680567126436394e-6,3.161006016158666e-5,-3.2904125474007935e-5,-7.901633920020147e-5,-8.358322749133114e-6,2.4174014100045522e-5,-1.0039784058754869e-5,-4.591810801063044e-6,-4.553868713115274e-5,2.8463519631171576e-5,2.1615429695047524e-5,7.988806073418583e-6,1.1961605828443686e-5,3.536769094351547e-5,-4.668626881588151e-5,8.79087369952721e-6,1.2278875964572298e-5,-1.8822833451745746e-5,2.0569280952030946e-5,-4.2119922013133756e-6,8.954461962071558e-6,9.216278312591381e-5,1.3433748768080413e-5,-7.217612574297845e-6,-3.347937337810212e-5,1.2475393684304122e-5,2.957451125145823e-5,3.275093424121506e-5,-6.22751936694676e-5,5.247937822175292e-5,3.957563662093716e-5,-9.286438197779856e-6,-7.724644132741054e-5,-2.386269225270411e-5,1.8239139569132086e-5,-2.1716432712838997e-5,5.1261303622281996e-5,2.0598467772625852e-5,-6.449539740217326e-5,4.393380327276166e-5,3.256268760861335e-5,2.7007156148730103e-5
-2.983883992077787e-7,0.00026883234886264937,-1.510861960831534e-5,-0.00036961439533110215,-0.0012292308973337776,0.0003861072696321596,-0.0006615685843483357,0.0007169846651393149,9.615481560916164e-5,0.0004258248010890735,5.0174304283683954e-5,0.001998490578511313,-0.0007751450474365108,-0.0008695667370681659,0.0005705869561517256,-0.0005438453067961114,-0.0012633148700859275,-3.81894149812933e-5,-0.001040226637365956,0.0005281481076690481,-0.0004646939449812591,0.0010895325047242904,0.0004132575585616342,0.0006102122200016141,0.000621819682258903,-0.00030169376134956294,0.00045184442989722076,0.0004116335154279411,-0.00017064727761202466,0.0006445270667773184,-0.0009541113040131976,0.000783560796767417,-0.0003897616570719259,-0.0005993285117933411,-0.0011849666583707932,4.912306897087053e-7,-0.00085692765417841,-0.0004911463919056872,0.0007208955061701071,0.0016149582546537834,-0.0007011390616140686,-0.0006697365845782298,-0.00028018062988137383,0.0007496590348412761,0.00033207447440481146,-0.00036165879937288874,0.0005963217533279069,0.0010758539242819842,-0.0006907736322941927,0.00027371910306798705,0.0002998995208723864,-0.0002699939631703957,-0.00033641618789025064,-0.00039725543771309163,9.365247560109944e-5,0.00010092975379850675,0.00050291091968039,-0.0008684847694794345,-9.59845726002821e-5,0.00030051607672228203,-0.0003096804574580907,-0.0007330047303192059,-8.037710292205004e-5,0.0002274812851385451,-9.252381206578119e-5,-4.384620081895042e-5,-0.0004286822614464369,0.0002643734302665181,0.00020283191923946693,7.703257469097148e-5,0.00011376293896604484,0.00032857799771417244,-0.00043606121455266216,8.474753174108154e-5,0.00011431418183551368,-0.00017852849789937284,0.00019661768583987383,-3.931402609628835e-5,8.76287639740776e-5,0.0008593463824316209,0.00012358666539524245,-6.914906426172008e-5,-0.0003114502281734076,0.00011822643167548719,0.0002775139735681002,0.00030701712999113724,-0.0005842449010007443,0.0004908814355968563,0.000365405712129884,-8.984610356396023e-5,-0.0007213072747417268,-0.00022284212454572156,0.0001723862603928016,-0.00020504409265863045,0.0004791489840135187,0.00019224502985816194,-0.0006064744203278653,0.00041355979214256885,0.00030299551975092716,0.0002539106799126446
3.399155231692737e-7,-0.0002847639768824576,1.1156958678770337e-5,0.0002791950346720342,0.0009818200886449091,-0.0002465456672080213,0.000486690643905515,-0.0005563967827378922,-0.0001409786949841264,-0.00021914475107012217,-2.427513013729209e-5,-0.0007751450474365108,0.0016548703704254383,0.0007475980787838927,-0.0004255264874361466,0.000387685885981431,0.0009778237644499145,3.1487577821822825e-5,0.0008483346588100868,-0.0004386747741965942,0.0003318309787431964,-0.0008391699606328244,-0.0003265081793385171,-0.000504086759926498,-0.0004208360242253861,0.00022048455502902877,-0.0003596325775737999,-0.00029266921842983093,0.00011028347491218979,-0.0004863108307287526,0.0007155626433130227,-0.0006985689623259066,0.0002816169582416634,0.0004661002581987519,0.0009425693785671538,-1.4172059546589426e-5,0.0006197480564926164,0.00034100508216859725,-0.0004785207973639472,-0.0012893320308227125,0.0004871236618882068,0.0005206233188764498,0.0002983365133410088,-0.0005483142730152656,-0.00027302592435351505,0.0003003300655131011,-0.0005151209129896931,-0.0008414036511916003,0.0005971306076264712,-0.000255948296240378,-0.00026184230379719625,0.00017497623633439918,0.00025675619217312433,0.00030277247307590796,-7.196059831457433e-5,-7.677015750519339e-5,-0.00038395264720903556,0.0006619362584831957,7.337173774959854e-5,-0.00022520366755808663,0.00024075971485784615,0.0005582373718715594,6.122926702688092e-5,-0.00017334046760007242,7.084378530618377e-5,3.316566089670756e-5,0.0003270174051136474,-0.00020185525149915207,-0.0001543835131429137,-5.870868953925368e-5,-8.650990290767814e-5,-0.00025030701123862934,0.00033238463192733166,-6.448790719652521e-5,-8.725496816411258e-5,0.00013602171852888004,-0.00014947514295175518,2.9985459106554723e-5,-6.687278553545368e-5,-0.0006546704597441362,-9.426062697219086e-5,5.275886150218485e-5,0.00023751698154117932,-9.007135177622166e-5,-0.00021155624719974234,-0.00023362646596344563,0.0004453171003005001,-0.0003740041729034416,-0.00027878779192264954,6.843970018815847e-5,0.0005495098941273764,0.00016947628951185807,-0.00013128072899406537,0.00015626104741497517,-0.00036537521326241004,-0.0001463672056772054,0.0004619777357946943,-0.0003149204309066595,-0.00023062108383377903,-0.00019352588976436977
9.001941969864859e-7,-0.0006654531703370672,1.0015267266640781e-5,0.0002532142787464079,0.001072070845553753,4.269982215368223e-5,0.00036674210510462355,-0.0005412954128569908,-0.000442173637365084,0.00037243536360244655,3.2470810178664275e-5,-0.0008695667370681659,0.0007475980787838927,0.0021528204751691156,-0.00032089128679179367,0.0001895654896348077,0.0009033315618623924,5.7944997196976645e-5,0.0010179247664682369,-0.000550181168854678,0.0001558610414785109,-0.0007742932136381032,-0.00035778263833460616,-0.0006579119859467849,-8.450839811329945e-5,0.00013479082086263847,-0.00038145813899149756,-0.00013824880611629697,-2.9641907584180976e-5,-0.0003943965408660853,0.0005634568245531349,-0.001165860800747125,0.00016362270567961263,0.0004531702751835076,0.0010197366852816702,-8.870893694041958e-5,0.000367330511270062,9.426895236017442e-5,-3.970986913594258e-5,-0.0014432737652457627,0.0001886138703510759,0.0005042637846624409,0.0007295308441624838,-0.0003308013347729039,-0.0003517882083924244,0.00039022341305050014,-0.0007573015486448129,-0.0008551181173382218,0.0009094959187065598,-0.0004927442347725168,-0.0004201547805458422,-1.1415887111865122e-5,0.00022308714214838986,0.0002632281327573456,-6.212633153530185e-5,-6.639690034567049e-5,-0.0003331937372946269,0.0005752655826331888,6.294009315191064e-5,-0.00019593503173604137,0.0002048876788178047,0.000489853649708093,5.2884601923597666e-5,-0.00015075735289217184,6.08579005323133e-5,2.9131704551702925e-5,0.00028428150982179464,-0.00017507204136284047,-0.00013428210222539205,-5.086507666443025e-5,-7.531680946377924e-5,-0.00021797380908719784,0.00028879695416735913,-5.6029967484226524e-5,-7.534534208549757e-5,0.0001182234907615934,-0.00012972911795935824,2.627243427980238e-5,-5.814800668844491e-5,-0.0005689669978026389,-8.21547341750926e-5,4.6049233791331745e-5,0.0002062600440164118,-7.83721570596648e-5,-0.00018339255076607624,-0.000203284744104209,0.0003868041520219836,-0.000325355106976556,-0.00024214500445338496,5.9019035081724816e-5,0.0004778680496937362,0.00014745806537449173,-0.00011424105263515294,0.00013553311895710043,-0.0003172187801420681,-0.00012733424879369398,0.0004013477652579095,-0.00027384480925824633,-0.00020012751912969917,-0.00016807993447293514
1.7058177371526576e-7,-7.618703191497267e-5,-1.0888349004419651e-5,-0.00026101387312124917,-0.0007468511142412043,0.00043789114995078794,-0.000511493561196749,0.0004731405514969364,-0.00013649942885423792,0.0006619840093216832,7.807463660372236e-5,0.0005705869561517256,-0.0004255264874361466,-0.00032089128679179367,0.0014641003338112155,-0.00048141371949748333,-0.0008663701999634549,-1.3379699989650164e-5,-0.0005672072107102651,0.0002785988209464174,-0.0004204201525207905,0.0007527424743986567,0.0002503696556769495,0.0002997524552713731,0.0006245240867403252,-0.000253122636160378,0.00027842195796962555,0.00037004493677338134,-0.00020532438500583288,0.0004784685147512084,-0.0007209113248399634,0.00020243318309276568,-0.00032684329501227947,-0.0004012960193595094,-0.0007230308869475394,-5.09473324414113e-5,-0.0007277535090099002,-0.000479393160130862,0.0007594036604064344,0.0009585730334259258,-0.0006519447363124384,-0.0004439186553781839,9.399780540568606e-5,0.0006266924387127708,0.00016737607134014633,-0.00017117397127960172,0.00023066797165348645,0.0006904475394120251,-0.0002480267374111999,2.7642092357658614e-5,8.725261583690195e-5,-0.00029592705214873593,-0.00024177012216071387,-0.00028509262737513527,6.731168049109123e-5,7.220595768409405e-5,0.000360843131341661,-0.0006230728519731964,-6.862516602648899e-5,0.00021181226618814623,-0.0002220414747344433,-0.0005258674368184563,-5.3316599216705364e-5,0.00016330166805046548,-6.631140452610795e-5,-3.176287366871284e-5,-0.0003074108756860261,0.00019053585214781697,0.00014513903474074413,5.535958683879438e-5,8.161343956534982e-5,0.00023559413831633462,-0.0003128362555409322,6.0744619858361416e-5,8.213791038020639e-5,-0.00012793532900024808,0.0001408460405866402,-2.821986133735849e-5,6.287633949606035e-5,0.0006159969876838951,8.889683185072022e-5,-4.966359902461389e-5,-0.0002235813873493716,8.44834774629028e-5,0.00019893997036772798,0.00022018888855708293,-0.00041888783271934514,0.0003524328381464643,0.0002621880746198607,-6.442226233607421e-5,-0.0005175674615464783,-0.00016006199716279317,0.00012374871584495823,-0.0001466902037165521,0.00034388764829285426,0.00013762005644254798,-0.00043519026996622604,0.00029684723463589203,0.0002170190122501152,0.0001823408707863004
-3.6209770236102156e-7,0.00020288005145239007,1.1746795471116607e-5,0.00027487707379420174,0.0007147483431504353,-0.0005351532815503402,0.0005510579403693656,-0.00047490466866834666,0.00024021322906068966,-0.0008658799479531613,-0.00010026390152284524,-0.0005438453067961114,0.000387685885981431,0.0001895654896348077,-0.00048141371949748333,0.0015726039893070847,0.0008876588158153438,4.589148392289643e-6,0.0005096058447019963,-0.000233244780001399,0.0004762747629904168,-0.0007753937038982855,-0.00024214383249654523,-0.00024898066762785604,-0.0007424743565235857,0.00028240555030229744,-0.000267018317003543,-0.00042418072714665205,0.0002528758982182174,-0.000511105200544362,0.0007725447449708926,-4.515430718132653e-5,0.00036822099688660706,0.0004074488648680377,0.0006995072630778036,7.75186742592577e-5,0.0008119583602190986,0.0005577252026427005,-0.0009057192328301338,-0.0009027861927745386,0.0007517832259409976,0.0004466488977430178,-0.0002446611611096878,-0.0007025156282722681,-0.00014192138017867653,0.00014073179767583213,-0.0001468657474990395,-0.0006894240110443723,0.00013853335934298894,5.669409376364735e-5,-3.192127368017243e-5,0.0003609253953053335,0.0002529951052358874,0.00029849353822342036,-7.072426219653023e-5,-7.540287874800392e-5,-0.00037780079368475493,0.0006519760923481429,7.187026084711682e-5,-0.00022217586162059255,0.00023276539664867526,0.0005502747672457168,6.013839361438981e-5,-0.00016635869764818967,6.9319177259646e-5,3.313484330837968e-5,0.0003218173881468775,-0.00019886832933396596,-0.00015226119546726726,-5.8067299029888116e-5,-8.560810429483646e-5,-0.0002466289948445116,0.0003271667256735236,-6.357568574248173e-5,-8.57844854903643e-5,0.00013377897814876254,-0.0001474933980668039,2.932887355184499e-5,-6.579819308041492e-5,-0.0006450055348284666,-9.284676804001203e-5,5.20912251647801e-5,0.00023436450972471928,-8.830979069941822e-5,-0.00020855724005821886,-0.00023091067231961447,0.0004388343170749671,-0.0003685146684209694,-0.00027466793637229717,6.733775565622021e-5,0.0005413210876761023,0.0001672843600386035,-0.0001296088022166976,0.00015367856139023622,-0.00035997138893639497,-0.00014438403785808416,0.0004553052694465491,-0.00031031719077212233,-0.00022715358329272755,-0.00019074604298049584
-8.44156815816015e-9,-8.192337539671184e-5,2.2181535351224787e-5,0.0005325749036506744,0.0016199301154529635,-0.0007440312681582833,0.0009929371770746372,-0.0009832614156933608,9.024935010588968e-5,-0.0010234203760718687,-0.00011977768196724705,-0.0012633148700859275,0.0009778237644499145,0.0009033315618623924,-0.0008663701999634549,0.0008876588158153438,0.002805375475131624,3.5997580749629946e-5,0.001307329324578057,-0.0006488968422100525,0.0007688430382479541,-0.001541756364364288,-0.0005418850152615524,-0.0007226853940138246,-0.0011046848095759248,0.0004830427206481456,-0.0005997404280864624,-0.0006779236575319145,0.00034671898905952914,-0.0009503010048951295,0.0014166314982118219,-0.0007207177970977674,0.0006144956481894583,0.000838297445552904,0.0015671467140651015,5.943945303074004e-5,0.0013627857414874418,0.0008567372235848024,-0.00131579468401634,-0.002107837728276554,0.001179328026823735,0.0009274967424334812,6.50269055961921e-5,-0.0011935266881604666,-0.0004007578650475263,0.0004264232325242944,-0.000638447716373202,-0.0014650116575004534,0.0007076052878015574,-0.00019949635728827483,-0.0002891001087943296,0.0005037923135150291,0.0004865120767965817,0.0005741402184864998,-0.0001360245901733292,-0.000145101058570091,-0.0007275105725386092,0.0012553170407620371,0.00013855759176085932,-0.0004273397437792973,0.0004481001027543995,0.0010588342181213543,0.00011583006883623877,-0.00032919608215219783,0.00013830827238085904,6.343074292941374e-5,0.0006202622376085362,-0.0003831572031827331,-0.00029296320779631155,-0.00011144181603752875,-0.00016416531776052243,-0.00047464130641567456,0.000630124552933579,-0.00012198531075596769,-0.00016527814201144144,0.0002581356834715787,-0.00028347633099083257,5.683024620181747e-5,-0.00012706783023012897,-0.0012414999317025793,-0.00017916732185697804,0.00010044709801417175,0.0004503129054067534,-0.00017035900729503277,-0.0004014305978189276,-0.0004435487062164368,0.0008445038702637208,-0.0007100382717287507,-0.0005286408633375626,0.0001299408273217334,0.0010424626443397383,0.0003215321349153544,-0.0002494235336478793,0.0002963186085696303,-0.0006929081619173976,-0.0002778097927340217,0.0008760158973553647,-0.0005976325018817324,-0.00043773079438143216,-0.0003675334066742381
5.2454062948520095e-8,-3.546469995226268e-5,6.002232316507287e-7,1.2232526905850617e-5,4.9985660209278906e-5,4.943649955803132e-6,1.4487726979260343e-5,-2.0832246714014208e-5,-2.5434216832739847e-5,3.559780580059457e-5,4.5082563776279175e-6,-3.81894149812933e-5,3.1487577821822825e-5,5.7944997196976645e-5,-1.3379699989650164e-5,4.589148392289643e-6,3.5997580749629946e-5,0.0010227522605234449,4.662270070713919e-5,-3.0302873671721227e-5,3.6235951279288133e-6,-3.26846975539247e-5,-1.3905751176349968e-5,-3.125177003221742e-5,5.053757559521016e-6,1.744634295639748e-6,-1.6702104539462024e-5,-2.731747448446336e-6,-8.35799317739527e-6,-1.7498599101306668e-5,2.1832809719323604e-5,-5.8276545766417515e-5,4.65542411309795e-6,1.8608962800643406e-5,4.250997612346307e-5,-4.833887818734047e-6,3.445872761431663e-6,-2.9819642618115374e-6,9.039390276873325e-6,-6.527170536168782e-5,-1.4153292138846463e-6,2.017227472509308e-5,3.975076370360195e-5,-8.494065545750297e-6,-1.8240921227505285e-5,1.975829795122803e-5,-3.959664803644965e-5,-3.8011736746437796e-5,4.741358036348147e-5,-3.264214152861384e-5,-1.929628773825301e-5,-4.427199301252431e-6,8.855752314135258e-6,9.804648563580269e-6,-2.2030037998138223e-6,-2.4050280045807086e-6,-1.2794414473485963e-5,2.27091736138206e-5,2.5697158679540257e-6,-7.495427627754305e-6,7.629888523394072e-6,1.8833542525938546e-5,1.8064753250963019e-6,-5.691443202265666e-6,2.304169364672317e-6,5.2940270236151474e-6,1.0942253062736264e-5,-7.158569140606637e-6,-5.067539610753989e-6,-2.114625391743716e-6,-2.7344225947914363e-6,-8.403545973702018e-6,1.1185941285925874e-5,-2.327091568860315e-6,-2.900312038966352e-6,4.502595800440309e-6,-5.344494631895288e-6,7.296218386684708e-7,-2.0782486306570327e-6,-2.175702690357516e-5,-3.1235639155773335e-6,1.768364558862121e-6,7.745699051121488e-6,-2.965516768369919e-6,-7.6022745559072775e-6,-7.95035358747043e-6,1.493022278295499e-5,-1.26363124303029e-5,-9.531215380777121e-6,2.2096681926687927e-6,1.8320706371885823e-5,5.7189022308058115e-6,-4.555377090876822e-6,5.33167476457122e-6,-1.2408657831211958e-5,-5.072115483804729e-6,1.563146026906807e-5,-1.1143698834871429e-5,-7.508672259328981e-6,-6.432306720802213e-6
4.6968814379637827e-7,-0.0003876915199821335,1.5761399320132675e-5,0.00038282574123582776,0.0013213559344179223,-0.000327552164365703,0.0006502593188121591,-0.0007407086379088494,-0.00018934976668497945,-0.00027840101678521027,-3.0560299662610215e-5,-0.001040226637365956,0.0008483346588100868,0.0010179247664682369,-0.0005672072107102651,0.0005096058447019963,0.001307329324578057,4.662270070713919e-5,0.0021639502647238552,-0.0005922499205769803,0.00044469167443882433,-0.00112265169592258,-0.00044055865508440476,-0.0006817246621694042,-0.0005582232230289107,0.0002945439812727129,-0.00048357881725481474,-0.00038751355434858746,0.00014310186854969934,-0.0006529968788959147,0.0009553042781544601,-0.0009513413606021246,0.00037523671958759387,0.0006286709373999575,0.0012689067702629675,-1.961445780486326e-5,0.0008288038472817471,0.00044262269923331767,-0.0006321088855297709,-0.001734660755778251,0.0006505006968410987,0.0006967383438090838,0.00041058511030450987,-0.0007360519743861621,-0.0003679612684800678,0.0004038160985653258,-0.0006925132932153913,-0.0011359085736461984,0.0008106853450077646,-0.00035416960816002634,-0.0003537700225749443,0.00022943600844780915,0.00034412856105759976,0.00040535451089040195,-9.64458278343002e-5,-0.00010230910665037084,-0.0005137753198879063,0.0008870870323808909,9.835688058620757e-5,-0.0003014908212892818,0.00031634652952444215,0.000748457031283897,8.218372700163822e-5,-0.0002328315425535418,9.45438723865904e-5,4.479816663064793e-5,0.00044244823344224656,-0.0002705096972370279,-0.00020655449101692679,-7.842141233842942e-5,-0.00011604286702147896,-0.00033552105283846426,0.0004452502880703291,-8.635322928253849e-5,-0.00011691174867474043,0.00018241549851972947,-0.0002004315614373977,3.997336239744799e-5,-8.978374530350854e-5,-0.0008773964907997693,-0.00012632353004723605,7.099880156687658e-5,0.00031838088587853616,-0.00012058030866416285,-0.0002831920020856869,-0.00031391932741767426,0.0005966661360044413,-0.0005011220229502326,-0.0003732120914665516,9.151359865921267e-5,0.0007362822086556683,0.00022661159414381706,-0.00017585351821839583,0.0002092314802569638,-0.0004891049482717469,-0.00019667593712231432,0.000619129321676265,-0.00042242567132695066,-0.0003088495283907043,-0.000259394399426703
-3.0184970188174615e-7,0.00023982147830364786,-7.69415307753148e-6,-0.00018808070306653704,-0.0006708902841768166,0.00012879473660387303,-0.0003140514917525189,0.00037206257997112553,0.00013663540778518775,7.255646487676832e-5,1.0762969674337526e-5,0.0005281481076690481,-0.0004386747741965942,-0.000550181168854678,0.0002785988209464174,-0.000233244780001399,-0.0006488968422100525,-3.0302873671721227e-5,-0.0005922499205769803,0.001337203433053383,-0.00020047009639671015,0.0005559928692908261,0.00022240389216640437,0.0003588888989695993,0.00023885291180175921,-0.0001387150543399328,0.00024424690793515386,0.00018086747275604525,-5.278733688345576e-5,0.0003096741130011809,-0.0004602702815751365,0.0005306988462185278,-0.00016932610140760426,-0.00031237505841502796,-0.0006472083518354991,1.778310678209997e-5,-0.00038380063771184167,-0.00019567694280126554,0.000263197778900887,0.0008871284916949117,-0.0002899849017073236,-0.0003518450454518709,-0.0002562957143148814,0.00034224143730014083,0.00019747703124106244,-0.00021799286442322137,0.0003796888635801954,0.0005727666788554527,-0.00044241651867565066,0.00020834349201548748,0.00019668524508767207,-9.280871574119981e-5,-0.0001683369573325731,-0.00019866121242675822,4.6977925759970874e-5,5.0295779181853294e-5,0.00025215118805205087,-0.000434226193985667,-4.7881027718008604e-5,0.00014726219780075782,-0.00015485677524614352,-0.0003661274796834494,-3.960698993234752e-5,0.00011395544286757736,-4.643619251486272e-5,-2.233542463579591e-5,-0.00021454012752391663,0.00013731026429158674,0.00010132545326047896,3.846160337829299e-5,5.664751618536347e-5,0.00016428527846963474,-0.00021818720199885314,4.218527441325441e-5,5.712851281820499e-5,-8.889801695714309e-5,9.836844847585291e-5,-2.02459516399862e-5,4.4052246719841224e-5,0.00042960451028085174,6.235155927689385e-5,-3.46805759001721e-5,-0.00015610668139777966,5.898714721979296e-5,0.00013883589166413315,0.0001535282307689422,-0.00029239907987199025,0.0002454146871241854,0.00018285378867155056,-4.517951304555009e-5,-0.00036061345854643083,-0.00011111643747464762,8.650355837947488e-5,-0.00010289552457099468,0.00023988332257028638,9.650630340499378e-5,-0.0003031486852025263,0.0002071901619253901,0.00015129606882641208,0.00012706575647659208
-3.2306369113259213e-7,0.0001843687407932188,1.0189293326658073e-5,0.00023794374565875047,0.0006139976647725677,-0.0004692310944527751,0.0004776044562532745,-0.0004114177711212714,0.00020885275312944695,-0.0007580539455395613,-8.688414774417084e-5,-0.0004646939449812591,0.0003318309787431964,0.0001558610414785109,-0.0004204201525207905,0.0004762747629904168,0.0007688430382479541,3.6235951279288133e-6,0.00044469167443882433,-0.00020047009639671015,0.0014397239440489256,-0.0006671295314698749,-0.0002049312578108683,-0.0002119870870106797,-0.000647087660524783,0.0002407595077518666,-0.00023037283224391206,-0.0003677107478480842,0.00022693669566428975,-0.00043745890450130084,0.0006630542540588775,-3.1224279168009176e-5,0.0003190195621381427,0.0003531480718035251,0.0005997465068359478,6.620811828745373e-5,0.0007080070502398313,0.0004875861719506562,-0.000790619109064329,-0.0007770518396813691,0.0006572409904213698,0.00038856343821993037,-0.00021872571733416778,-0.0006092828643577419,-0.00012142461015977336,0.00012162180542523274,-0.00012157706337952319,-0.0005927012145035117,0.00011030240995676775,5.074898131712536e-5,-2.443227495916206e-5,0.000316585228880651,0.00021888949278889497,0.0002581761230289525,-6.123883927360176e-5,-6.539588956140587e-5,-0.00032739731659488214,0.0005643374330975262,6.22918614140155e-5,-0.00019203259698962442,0.00020143694330894792,0.0004762423072983326,5.178073228496644e-5,-0.00014800470695802907,6.016069191022502e-5,2.8683522910879937e-5,0.0002793041039739315,-0.00017227085195540068,-0.00012709454346340358,-4.9964247168804085e-5,-7.377550014411679e-5,-0.0002134631600492749,0.0002831670708923277,-5.5451986800248985e-5,-7.429249627317446e-5,0.00011589610997781055,-0.0001270988702638646,2.5877440272704873e-5,-5.7550962255311825e-5,-0.0005583814672298231,-8.044722660751752e-5,4.521133974472246e-5,0.00020265071245897828,-7.661820385098929e-5,-0.00018027434222925943,-0.00019969774306889985,0.00037975653265686336,-0.00031904985815294726,-0.0002374612157967872,5.856111827549733e-5,0.000468568445575067,0.00014487165897345052,-0.00011222759342626579,0.00013318712414499853,-0.0003115221442483451,-0.00012479667453452198,0.00039378248176675503,-0.0002688376223258403,-0.00019660001804593878,-0.0001649554780353683
